Name,Year ,Affordability,Affordable Homes Sold,Home Price Affordable to Median Income,Households Unable to Afford Median Home (%),Households Unable To Afford Median Home,Income Needed to Afford Median Home Price - Annual,Income Needed to Afford Median Home Price - Hourly,Index,Median Home Price,Median Income,Percentage of Unattainable Homes Sold,Total Households,Unattainable Homes Sold
Searsport,2007,Unaffordable,6,104168.376179402,0.5765,716,43442.887044781,20.886003387,0.833347009,125000,36203,0.647,1242,11
Searsport,2008,Unaffordable,6,109752.149097366,0.5736,694,45817.234936684,22.027516796,0.831455675,132000,38095,0.6,1210,9
Searsport,2009,Unaffordable,11,109636.744765606,0.6626,823,54487.106606197,26.195724330,0.689539275,159000,37571,0.633,1242,19
Searsport,2010,Unaffordable,6,109672.00792748,0.5822,666,45788.675660252,22.013786375,0.821513168,133500,37616,0.667,1144,12
Searsport,2012,Unaffordable,6,128213.2787497,0.5368,657,41407.037178764,19.907229413,0.909314034,141000,37652,0.667,1224,12
Searsport,2015,Unaffordable,22,117367.434686133,0.514542458,616,40957.272456837,19.690996373,0.891172625,131700,36500,0.488,1197,21
Searsport,2016,Unaffordable,13,113167.986028203,0.534485518,634,41928.288790237,20.157831149,0.844537209,134000,35410,0.658,1187,25
Searsport,2017,Unaffordable,14,119322.148963241,0.586848953,704,50852.587325336,24.448359291,0.745763431,160000,37924,0.745,1200,41
Searsport,2018,Unaffordable,7,114023.876211143,0.655990385,787,59492.522315577,28.602174190,0.647862933,176000,38543,0.788,1200,26
Searsport,2019,Unaffordable,13,134758.576149717,0.591966782,716,56918.455352915,27.364641997,0.770049007,175000,43830,0.683,1210,28
Searsport,2020,Unaffordable,11,153443.725788449,0.570518673,690,56414.949229887,27.122571745,0.829425545,185000,46792,0.732,1210,30
Searsport,2021,Unaffordable,11,164194.791501201,0.629090585,764,63676.764070336,30.613828880,0.723325073,227000,46059,0.738,1215,31
Searsport,2022,Unaffordable,3,131801.558056631,0.826678363,1018,102404.608860548,49.232985029,0.432207110,304950,44260,0.906,1232,29
Searsport,2000,Affordable,11,79538.803514612,0.5665,596,30682.684327175,14.751290542,1.019728250,78000,31288,0.476,1052,10
Searsport,2002,Affordable,11,97707.173898718,0.5629,658,36548.304054948,17.571300026,1.023111769,95500,37393,0.476,1169,10
Searsport,2011,Affordable,11,126879.078086169,0.3126,361,24818.410154757,11.931927959,1.528663591,83000,37939,0.353,1155,6
Searsport,2013,Affordable,15,127191.977231437,0.4386,518,35212.661187352,16.929164032,1.135642654,112000,39989,0.444,1181,12
Searsport,2014,Affordable,26,118702.580664907,0.3171,377,23227.380437358,11.167009826,1.582701076,75000,36762,0.297,1189,11
Sebago,2000,Unaffordable,6,110682.575698894,0.7349,413,59535.926530357,28.623041601,0.678430695,163145,40391,0.7,562,14
Sebago,2001,Unaffordable,15,123960.62004871,0.5343,319,47948.533959127,23.052179788,0.953543231,130000,45721,0.5,597,15
Sebago,2003,Unaffordable,6,123157.699607764,0.6264,384,51825.529547303,24.916119975,0.826561742,149000,42837,0.727,613,16
Sebago,2004,Unaffordable,6,123402.252796078,0.6766,408,58866.591455216,28.301245892,0.725895605,170000,42731,0.9,603,54
Sebago,2005,Unaffordable,5,128102.580773194,0.6258,383,53653.829286773,25.795110234,0.808218175,158500,43364,0.808,612,21
Sebago,2006,Unaffordable,3,143210.028161215,0.6801,423,62137.950213811,29.874014526,0.733657931,195200,45588,0.906,622,29
Sebago,2007,Unaffordable,1,146090.689647216,0.6128,383,55675.858055305,26.767239450,0.835281244,174900,46505,0.944,625,17
Sebago,2008,Unaffordable,2,148022.649095298,0.6325,370,59686.811808860,28.695582600,0.789454129,187500,47120,0.857,585,12
Sebago,2010,Unaffordable,7,144672.99469237,0.5308,345,51639.431159117,24.826649596,0.948364436,152550,48973,0.563,650,9
Sebago,2012,Unaffordable,13,163948.226317762,0.502,380,47731.101920144,22.947645154,0.996645753,164500,47571,0.536,757,15
Sebago,2016,Unaffordable,16,159350.861230123,0.570476754,482,50182.290815811,24.126101354,0.893442672,178356,44835,0.644,845,29
Sebago,2018,Unaffordable,18,188761.336082557,0.629482875,531,61419.950931738,29.528822563,0.907506423,208000,55739,0.679,844,38
Sebago,2019,Unaffordable,22,213621.331244827,0.579030419,489,65707.646882478,31.590214847,0.932844241,229000,61295,0.614,845,35
Sebago,2020,Unaffordable,23,247660.251553333,0.540036332,455,69208.661432329,33.273394919,0.954374765,259500,66051,0.5,842,23
Sebago,2021,Unaffordable,7,242234.731626587,0.708463769,604,92284.633586154,44.367612301,0.678433641,357050,62609,0.851,852,40
Sebago,2022,Unaffordable,3,231232.679043364,0.709669957,632,103842.372537218,49.924217566,0.660664797,350000,68605,0.929,890,39
Sebago,2002,Affordable,20,164444.708656443,0.4196,253,45750.234601454,21.995305097,1.272299487,129250,58208,0.2,603,5
Sebago,2009,Affordable,16,144014.221943787,0.4424,269,44852.341059214,21.563625509,1.086899788,132500,48750,0.429,608,12
Sebago,2011,Affordable,20,161617.240301805,0.4845,329,46818.084418903,22.508694432,1.020310860,158400,47769,0.444,679,16
Sebago,2013,Affordable,22,167552.912127908,0.4207,321,40997.415459757,19.710295894,1.184538085,141450,48563,0.353,763,12
Sebago,2014,Affordable,16,173846.848076146,0.4411,341,42324.908857577,20.348513874,1.147503948,151500,48568,0.385,773,10
Sebago,2015,Affordable,27,178802.643832213,0.494390344,391,48823.047651308,23.472619063,1.013046141,176500,49460,0.426,791,20
Sebago,2017,Affordable,39,200569.84448015,0.429734196,352,49993.926185610,24.035541435,1.126796879,178000,56333,0.339,819,20
Sebec,2011,Unaffordable,4,141720.649129342,0.5455,132,42344.159703383,20.357769088,0.929620526,152450,39364,0.6,242,6
Sebec,2019,Unaffordable,9,168630.49781473,0.537132707,144,51410.273422336,24.716477607,0.936836099,180000,48163,0.471,268,8
Sebec,2020,Unaffordable,8,169324.116617475,0.517825632,140,45311.661760107,21.784452769,0.999257106,169450,45278,0.385,270,5
Sebec,2021,Unaffordable,3,174544.763212455,0.691382870,186,64810.781439662,31.159029538,0.719772219,242500,46649,0.842,269,16
Sebec,2014,Affordable,11,181247.757905649,0.2556,68,32192.305810687,15.477070101,1.519897341,119250,48929,0.214,266,3
Sebec,2015,Affordable,16,205569.763332103,0.397158603,103,46135.493597267,22.180525768,1.205687761,170500,55625,0.158,259,3
Sebec,2016,Affordable,8,193993.523571407,0.334724141,87,41670.837001032,20.034056250,1.272088679,152500,53009,0.429,259,6
Sebec,2017,Affordable,9,176437.070078425,0.254438554,67,29304.779872516,14.088836477,1.672389290,105500,49009,0.308,263,4
Sebec,2018,Affordable,11,171139.227344726,0.455348069,121,44443.682596972,21.367155095,1.129631864,151500,50205,0.389,265,7
Sedgwick,2000,Unaffordable,2,95662.045512173,0.8347,399,56069.781607560,26.956625773,0.624222157,153250,35000,0.8,478,8
Sedgwick,2001,Unaffordable,2,103785.71690615,0.8337,401,58970.781890290,28.351337447,0.629481225,164875,37121,0.8,481,8
Sedgwick,2012,Unaffordable,5,164822.730578417,0.7319,404,70316.454285934,33.805987637,0.659290922,250000,46359,0.615,552,8
Sedgwick,2014,Unaffordable,6,145341.506781229,0.594,319,48187.975720811,23.167296020,0.821138456,177000,39569,0.571,537,8
Sedgwick,2015,Unaffordable,3,125922.033495834,0.798876442,427,73427.578504805,35.301720435,0.466377902,270000,34245,0.75,534,9
Sedgwick,2017,Unaffordable,5,159437.90943076,0.578311903,305,53196.642694838,25.575308988,0.819732182,194500,43607,0.643,528,9
Sedgwick,2018,Unaffordable,5,150754.915867474,0.702310576,355,77832.420471879,37.419432919,0.563569779,267500,43864,0.792,505,19
Sedgwick,2019,Unaffordable,8,193439.993271693,0.614422192,307,70578.161057028,33.931808200,0.764584954,253000,53963,0.742,500,23
Sedgwick,2020,Unaffordable,9,203479.485145816,0.640539695,322,81869.555488909,39.360363216,0.645966620,315000,52885,0.743,503,26
Sedgwick,2021,Unaffordable,6,205378.521782562,0.697726720,351,93828.438498559,45.109826201,0.567343983,362000,53233,0.769,503,20
Sedgwick,2022,Unaffordable,0,203886.515106262,0.771613196,399,119161.509957329,57.289187479,0.529575364,385000,63105,1,517,16
Sedgwick,2002,Affordable,9,121535.800852079,0.5278,256,36121.455317871,17.366084287,1.157483818,105000,41810,0.308,485,4
Shapleigh,2001,Unaffordable,16,116090.095802962,0.5835,503,41683.522324017,20.040154963,0.968224319,119900,40359,0.543,862,19
Shapleigh,2002,Unaffordable,15,113645.077047231,0.6712,641,44485.249439348,21.387139154,0.866197234,131200,38533,0.667,955,30
Shapleigh,2003,Unaffordable,19,142550.097846954,0.5554,551,49139.253776736,23.624641239,0.940632925,151547,46222,0.486,992,18
Shapleigh,2004,Unaffordable,14,143718.440626899,0.6249,568,58672.359393953,28.207865093,0.788275782,182320,46250,0.767,909,46
Shapleigh,2005,Unaffordable,8,152001.018323647,0.7137,663,68304.558841135,32.838730212,0.698855257,217500,47735,0.83,929,39
Shapleigh,2006,Unaffordable,6,155213.73953246,0.7076,668,67832.525855729,32.611791277,0.705516998,220000,47857,0.829,944,29
Shapleigh,2007,Unaffordable,2,156981.328141131,0.667,619,64749.229225923,31.129437128,0.747530134,210000,48402,0.909,928,20
Shapleigh,2008,Unaffordable,11,163639.785780769,0.5825,614,58551.803000014,28.149905288,0.861715565,189900,50455,0.56,1054,14
Shapleigh,2010,Unaffordable,15,167403.321154515,0.5538,561,57470.042611162,27.629828178,0.914772247,183000,52572,0.634,1013,26
Shapleigh,2012,Unaffordable,18,185352.051522902,0.5208,575,51013.322605883,24.525635868,0.965375268,192000,49247,0.561,1104,23
Shapleigh,2013,Unaffordable,23,194899.034827794,0.5069,554,53861.421167505,25.894914023,0.989335202,197000,53287,0.511,1093,24
Shapleigh,2018,Unaffordable,27,218062.81321352,0.518512285,586,63661.422575554,30.606453161,0.983594106,221700,62617,0.578,1131,37
Shapleigh,2019,Unaffordable,17,213335.992116517,0.634396258,719,72297.786449349,34.758551178,0.820523047,260000,59322,0.738,1134,48
Shapleigh,2020,Unaffordable,43,289500.220685815,0.516637525,592,76303.527326058,36.684388138,0.978041286,296000,74628,0.547,1145,52
Shapleigh,2021,Unaffordable,15,288418.424736747,0.610026305,702,82034.140230797,39.439490496,0.864822863,333500,70945,0.727,1151,40
Shapleigh,2022,Unaffordable,12,269850.103225866,0.725527389,852,104044.251472826,50.021274747,0.773209465,349000,80448,0.81,1175,51
Shapleigh,2000,Affordable,28,120493.051383434,0.5007,369,38017.412186059,18.277602013,1.105440838,109000,42026,0.349,737,15
Shapleigh,2009,Affordable,24,160162.296420715,0.4956,509,49999.408137634,24.038176989,1.005971908,159211.5,50298,0.478,1027,22
Shapleigh,2011,Affordable,16,181627.427380184,0.4774,496,47714.379513066,22.939605535,1.031974019,176000,49240,0.5,1039,16
Shapleigh,2014,Affordable,57,220412.930427301,0.3532,385,43548.978643819,20.937008963,1.348091318,163500,58708,0.208,1090,15
Shapleigh,2015,Affordable,30,195885.5346283,0.476475702,527,49865.575926957,23.973834580,1.047516228,187000,52235,0.434,1105,23
Shapleigh,2016,Affordable,53,204911.151025947,0.455866548,501,51256.308636273,24.642456075,1.079047662,189900,55308,0.376,1100,32
Shapleigh,2017,Affordable,37,204656.961849375,0.477707590,536,53716.174131868,25.825083717,1.041511256,196500,55946,0.464,1122,32
Sherman,2022,Unaffordable,5,139820.337479612,0.675162413,232,64712.796171868,31.111921236,0.755785608,185000,48909,0.643,344,9
Shirley,2020,Affordable,12,232618.115461648,0.281789392,31,33745.041457419,16.223577624,1.810962362,128450,61111,0.077,110,1
Sidney,2004,Unaffordable,32,142962.02355854,0.5417,793,50404.322914815,24.232847555,0.931348688,153500,46944,0.556,1464,40
Sidney,2005,Unaffordable,14,150576.530373938,0.5852,883,56105.191021603,26.973649530,0.860437316,175000,48275,0.682,1509,30
Sidney,2006,Unaffordable,12,159859.590439949,0.5416,833,53063.416318375,25.511257845,0.929416223,172000,49318,0.721,1538,31
Sidney,2007,Unaffordable,13,163337.617540441,0.5403,852,54297.449256012,26.104542912,0.928054645,176000,50391,0.649,1577,24
Sidney,2008,Unaffordable,14,167551.443477664,0.5044,797,52446.399849557,25.214615312,0.985596726,170000,51691,0.563,1580,18
Sidney,2010,Unaffordable,17,166278.286021839,0.5756,902,60000.494283960,28.846391483,0.888476014,187150,53309,0.564,1567,22
Sidney,2016,Unaffordable,28,217265.735784079,0.473668123,783,60093.271048387,28.890995696,0.978894957,221950,58825,0.541,1653,33
Sidney,2018,Unaffordable,26,230074.403123816,0.557957983,925,72893.219638061,35.044817134,0.909384993,253000,66288,0.594,1657,38
Sidney,2019,Unaffordable,34,245638.131595211,0.517255410,884,70211.095435381,33.755334344,0.972054340,252700,68249,0.521,1709,37
Sidney,2021,Unaffordable,16,237905.463590333,0.667649729,1162,79595.549064849,38.267090897,0.762517512,312000,60693,0.797,1741,63
Sidney,2022,Unaffordable,11,229579.864072996,0.763459665,1364,103445.483321869,49.733405443,0.675234894,340000,69850,0.82,1786,50
Sidney,2000,Affordable,13,119827.51992494,0.4397,459,39014.410069811,18.756927918,1.089341090,110000,42500,0.381,1044,8
Sidney,2001,Affordable,21,136097.499311726,0.3423,433,37527.564987081,18.042098551,1.286973989,105750,48297,0.323,1265,10
Sidney,2002,Affordable,20,129352.774994956,0.4447,611,40185.318793529,19.319864805,1.100874681,117500,44239,0.444,1374,16
Sidney,2003,Affordable,24,140233.839368319,0.3826,544,39448.395800320,18.965574904,1.168615328,120000,46100,0.385,1422,15
Sidney,2009,Affordable,13,160704.381106702,0.38,597,43281.147359522,20.808243923,1.190402823,135000,51522,0.409,1571,9
Sidney,2011,Affordable,22,190195.566628043,0.4286,678,47202.467224472,22.693493858,1.118797451,170000,52810,0.29,1582,9
Sidney,2012,Affordable,27,193776.687767397,0.4354,711,47644.018000154,22.905777885,1.107295359,175000,52756,0.386,1633,17
Sidney,2013,Affordable,27,209899.891030565,0.3323,541,44316.745255696,21.306127527,1.311874319,160000,58138,0.289,1628,11
Sidney,2014,Affordable,35,246198.006612281,0.3396,557,51523.447222611,24.770888088,1.295778982,190000,66763,0.222,1640,10
Sidney,2015,Affordable,32,237700.775673233,0.349361003,573,47756.615298577,22.959911201,1.318728298,180250,62978,0.256,1640,11
Sidney,2017,Affordable,32,208004.62139948,0.466020702,760,53758.805572519,25.845579602,1.066690366,195000,57344,0.484,1630,30
Sidney,2020,Affordable,32,264468.768458165,0.469360518,808,64402.689585233,30.962831531,1.057875074,250000,68130,0.492,1722,31
Skowhegan,2007,Unaffordable,24,93176.883823979,0.5897,2311,38530.189599194,18.524129615,0.824574193,113000,31771,0.579,3919,33
Skowhegan,2019,Unaffordable,36,112084.699151894,0.523683495,1891,37921.322287175,18.231404946,0.934039160,120000,35420,0.52,3611,39
Skowhegan,2020,Unaffordable,40,127057.578382354,0.505994674,1825,38382.468500417,18.453109856,0.979249159,129750,37586,0.494,3606,39
Skowhegan,2021,Unaffordable,53,153039.044531128,0.513355445,1843,44395.467972345,21.343974987,0.956494028,160000,42464,0.539,3590,62
Skowhegan,2022,Unaffordable,34,150114.725709824,0.592213286,2137,61779.057358615,29.701469884,0.805985104,186250,49793,0.605,3608,52
Skowhegan,2000,Affordable,49,78608.806659730,0.4515,1930,22933.371928715,11.025659581,1.237933963,63500,28390,0.258,4275,17
Skowhegan,2001,Affordable,30,77815.858406407,0.4897,1807,25221.8736668,12.125900801,1.128583878,68950,28465,0.388,3690,19
Skowhegan,2002,Affordable,31,78275.819918271,0.462,1747,23230.353918983,11.168439384,1.204243383,65000,27975,0.279,3781,12
Skowhegan,2003,Affordable,37,88373.813282503,0.4332,1635,27186.288683954,13.070331098,1.132997606,78000,30802,0.383,3774,23
Skowhegan,2004,Affordable,66,84621.608107563,0.4151,1562,26068.341754933,12.532856613,1.135860512,74500,29610,0.353,3763,36
Skowhegan,2005,Affordable,35,89093.212863212,0.4694,1781,29378.121137225,14.124096701,1.040808561,85600,30577,0.397,3794,23
Skowhegan,2006,Affordable,43,92517.705905469,0.461,1790,29427.114770677,14.147651332,1.071426820,86350,31529,0.411,3883,30
Skowhegan,2008,Affordable,29,99437.519407066,0.4545,1786,30964.016584078,14.886546435,1.092719993,91000,33835,0.408,3930,20
Skowhegan,2009,Affordable,30,99692.204998608,0.409,1585,28454.491502516,13.680043992,1.201110904,83000,34177,0.388,3875,19
Skowhegan,2010,Affordable,35,97849.770894746,0.3985,1521,27443.693280473,13.194083308,1.224652952,79900,33609,0.386,3817,22
Skowhegan,2011,Affordable,35,106992.832585613,0.4149,1581,27027.885234145,12.994175593,1.188809251,90000,32131,0.407,3811,24
Skowhegan,2012,Affordable,37,108285.461186396,0.4098,1567,26544.837769608,12.761941235,1.203171791,90000,31938,0.373,3824,22
Skowhegan,2013,Affordable,36,107947.097591537,0.4319,1608,27325.051491067,13.137043986,1.199412195,90000,32774,0.438,3723,28
Skowhegan,2014,Affordable,43,122245.515423233,0.3767,1396,24838.800748538,11.941731129,1.455303755,84000,36148,0.317,3706,20
Skowhegan,2015,Affordable,32,124933.295736034,0.408226548,1512,28981.281400357,13.933308366,1.261952482,99000,36573,0.373,3703,19
Skowhegan,2016,Affordable,70,134790.816848134,0.383743312,1405,27888.799013922,13.408076449,1.433944860,94000,39991,0.213,3660,19
Skowhegan,2017,Affordable,50,125516.982462614,0.434353685,1581,31499.323218495,15.143905394,1.212724468,103500,38200,0.351,3639,27
Skowhegan,2018,Affordable,51,121947.187362735,0.420509285,1529,30439.652445271,14.634448291,1.283654604,95000,39074,0.301,3637,22
Smithfield,2006,Unaffordable,5,128707.28807935,0.5194,201,44063.803104169,21.184520723,0.969911741,132700,42738,0.545,387,6
Smithfield,2020,Unaffordable,10,234979.234433533,0.570321050,265,71872.571807094,34.554121061,0.904114022,259900,64981,0.5,465,10
Smithfield,2021,Unaffordable,7,246977.892434212,0.760027729,350,94266.832227510,45.320592417,0.705751943,349950,66529,0.632,460,12
Smithfield,2013,Affordable,11,167858.191293519,0.44,198,43984.448677215,21.146369556,1.119054609,150000,49221,0.353,450,6
Smithfield,2014,Affordable,9,183345.998495167,0.404,183,43569.262844919,20.946760983,1.222306657,150000,53255,0.308,453,4
Smithfield,2016,Affordable,9,211029.032489354,0.296179785,132,42023.720126980,20.203711600,1.450371357,145500,60950,0.357,444,5
Smithfield,2018,Affordable,10,205727.884520533,0.479205778,217,61326.540781791,29.483913837,1.031217466,199500,63241,0.375,453,6
Smithfield,2019,Affordable,7,203428.729345273,0.443182415,197,56386.725891264,27.109002832,1.070677523,190000,60372,0.364,445,4
Solon,2022,Unaffordable,4,151669.417648199,0.622574412,286,61647.233469885,29.638093014,0.811066405,187000,50000,0.714,460,10
